name;suspiciousness_value
org.apache.commons.math3.util$FastMath#tanh(double):669;0.0
org.apache.commons.math3.util$FastMath#tanh(double):672;0.0
org.apache.commons.math3.util$FastMath#tanh(double):673;0.0
org.apache.commons.math3.util$FastMath#tanh(double):674;0.0
org.apache.commons.math3.util$FastMath#tanh(double):675;0.0
org.apache.commons.math3.util$FastMath#tanh(double):676;0.0
org.apache.commons.math3.util$FastMath#tanh(double):678;0.0
org.apache.commons.math3.util$FastMath#tanh(double):679;0.0
org.apache.commons.math3.util$FastMath#tanh(double):680;0.0
org.apache.commons.math3.util$FastMath#tanh(double):683;0.0
org.apache.commons.math3.util$FastMath#tanh(double):684;0.0
org.apache.commons.math3.util$FastMath#tanh(double):685;0.0
org.apache.commons.math3.util$FastMath#tanh(double):686;0.0
org.apache.commons.math3.util$FastMath#tanh(double):689;0.0
org.apache.commons.math3.util$FastMath#tanh(double):692;0.0
org.apache.commons.math3.util$FastMath#tanh(double):694;0.0
org.apache.commons.math3.util$FastMath#tanh(double):696;0.0
org.apache.commons.math3.util$FastMath#tanh(double):699;0.0
org.apache.commons.math3.util$FastMath#tanh(double):700;0.0
org.apache.commons.math3.util$FastMath#tanh(double):703;0.0
org.apache.commons.math3.util$FastMath#acosh(double):711;0.0
org.apache.commons.math3.util$FastMath#asinh(double):719;0.0
org.apache.commons.math3.util$FastMath#asinh(double):720;0.0
org.apache.commons.math3.util$FastMath#asinh(double):721;0.0
org.apache.commons.math3.util$FastMath#asinh(double):722;0.0
org.apache.commons.math3.util$FastMath#asinh(double):726;0.0
org.apache.commons.math3.util$FastMath#asinh(double):727;0.0
org.apache.commons.math3.util$FastMath#asinh(double):729;0.0
org.apache.commons.math3.util$FastMath#asinh(double):730;0.0
org.apache.commons.math3.util$FastMath#asinh(double):731;0.0
org.apache.commons.math3.util$FastMath#asinh(double):732;0.0
org.apache.commons.math3.util$FastMath#asinh(double):733;0.0
org.apache.commons.math3.util$FastMath#asinh(double):734;0.0
org.apache.commons.math3.util$FastMath#asinh(double):735;0.0
org.apache.commons.math3.util$FastMath#asinh(double):737;0.0
org.apache.commons.math3.util$FastMath#asinh(double):741;0.0
org.apache.commons.math3.util$FastMath#atanh(double):749;0.0
org.apache.commons.math3.util$FastMath#atanh(double):750;0.0
org.apache.commons.math3.util$FastMath#atanh(double):751;0.0
org.apache.commons.math3.util$FastMath#atanh(double):752;0.0
org.apache.commons.math3.util$FastMath#atanh(double):756;0.0
org.apache.commons.math3.util$FastMath#atanh(double):757;0.0
org.apache.commons.math3.util$FastMath#atanh(double):759;0.0
org.apache.commons.math3.util$FastMath#atanh(double):760;0.0
org.apache.commons.math3.util$FastMath#atanh(double):761;0.0
org.apache.commons.math3.util$FastMath#atanh(double):762;0.0
org.apache.commons.math3.util$FastMath#atanh(double):763;0.0
org.apache.commons.math3.util$FastMath#atanh(double):764;0.0
org.apache.commons.math3.util$FastMath#atanh(double):765;0.0
org.apache.commons.math3.util$FastMath#atanh(double):767;0.0
org.apache.commons.math3.util$FastMath#atanh(double):771;0.0
org.apache.commons.math3.util$FastMath#signum(double):780;0.0
org.apache.commons.math3.util$FastMath#signum(float):789;0.0
org.apache.commons.math3.util$FastMath#nextUp(double):797;0.0
org.apache.commons.math3.util$FastMath#nextUp(float):805;0.0
org.apache.commons.math3.util$FastMath#random():813;0.0
org.apache.commons.math3.util$FastMath#exp(double):837;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):856;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):857;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):859;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):860;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):861;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):862;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):864;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):867;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):869;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):870;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):871;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):872;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):874;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):877;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):879;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):880;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):881;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):882;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):884;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):887;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):889;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):890;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):892;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):894;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):896;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):897;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):898;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):899;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):901;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):904;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):905;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):912;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):913;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):914;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):920;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):929;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):930;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):931;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):932;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):933;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):940;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):941;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):947;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):949;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):950;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):952;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):955;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):957;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):958;0.0
org.apache.commons.math3.util$FastMath#exp(double,double,double[]):961;0.0
org.apache.commons.math3.util$FastMath#expm1(double):969;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):978;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):979;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):982;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):985;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):986;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):987;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):988;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):990;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):991;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):992;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):993;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1000;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1002;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1003;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1004;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1008;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1009;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1010;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1012;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1013;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1014;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1016;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1017;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1018;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1020;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1025;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1026;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1027;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1028;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1029;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1030;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1032;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1033;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1034;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1035;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1037;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1038;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1039;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1040;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1043;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1045;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1046;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1047;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1049;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1050;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1051;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1053;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1054;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1055;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1059;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1060;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1061;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1063;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1065;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1066;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1068;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1070;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1071;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1073;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1075;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1076;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1078;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1080;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1081;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1082;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1083;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1084;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1085;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1086;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1088;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1089;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1090;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1092;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1103;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1104;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1107;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1108;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1111;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1112;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1113;0.0
org.apache.commons.math3.util$FastMath#expm1(double,double[]):1116;0.0
org.apache.commons.math3.util$FastMath#log(double):1126;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1136;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1137;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1139;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1142;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1143;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1144;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1147;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1151;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1152;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1153;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1156;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1160;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1162;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1164;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1166;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1167;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1170;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1174;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1175;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1176;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1177;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1182;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1187;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1188;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1189;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1190;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1191;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1192;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1193;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1195;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1196;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1197;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1199;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1201;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1202;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1204;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1205;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1206;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1209;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1210;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1211;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1213;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1214;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1215;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1219;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1220;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1222;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1223;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1224;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1226;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1230;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1241;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1243;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1244;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1246;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1248;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1249;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1250;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1251;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1252;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1255;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1256;0.0
org.apache.commons.math3.util$FastMath#log(double,double[]):1257;0.0
