name;suspiciousness_value
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):406;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLenient():417;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(long,java.util.Locale):426;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(long,java.util.Locale):427;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(long,java.util.Locale):431;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(long,java.util.Locale):432;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsText(int,java.util.Locale):436;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getAsShortText(int,java.util.Locale):440;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):444;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):445;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):446;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):447;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):449;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):450;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,int):451;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):456;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):457;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):458;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):459;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):461;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):462;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#add(long,long):463;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):468;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):469;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):470;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):471;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):473;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):474;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#addWrapField(long,int):475;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):484;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):485;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):486;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):487;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):494;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):495;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,java.lang.String,java.util.Locale):496;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifference(long,long):500;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifference(long,long):501;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifferenceAsLong(long,long):507;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDifferenceAsLong(long,long):508;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLeap(long):522;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#isLeap(long):523;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapAmount(long):527;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapAmount(long):528;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):536;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):537;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):538;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):539;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):541;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):542;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundFloor(long):543;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):548;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):549;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):550;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):551;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):553;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):554;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#roundCeiling(long):555;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#remainder(long):560;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#remainder(long):561;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(long):569;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(long):570;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(org.joda.time.ReadablePartial):574;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(org.joda.time.ReadablePartial,int[]):578;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(long):586;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(long):587;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(org.joda.time.ReadablePartial):591;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):595;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumTextLength(java.util.Locale):599;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumShortTextLength(java.util.Locale):603;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):607;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):608;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):610;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):611;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getOffsetToAdd(long):613;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#equals(java.lang.Object):618;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#equals(java.lang.Object):619;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#equals(java.lang.Object):620;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#equals(java.lang.Object):621;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#equals(java.lang.Object):622;0.0
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#equals(java.lang.Object):627;0.0
org.joda.time.field$FieldUtils#FieldUtils():36;0.0
org.joda.time.field$FieldUtils#FieldUtils():37;0.0
org.joda.time.field$FieldUtils#safeNegate(int):49;0.0
org.joda.time.field$FieldUtils#safeNegate(int):50;0.0
org.joda.time.field$FieldUtils#safeNegate(int):52;0.0
org.joda.time.field$FieldUtils#safeAdd(int,int):64;0.0
org.joda.time.field$FieldUtils#safeAdd(int,int):66;0.0
org.joda.time.field$FieldUtils#safeAdd(int,int):67;0.0
org.joda.time.field$FieldUtils#safeAdd(int,int):70;0.0
org.joda.time.field$FieldUtils#safeAdd(long,long):82;0.0
org.joda.time.field$FieldUtils#safeAdd(long,long):84;0.0
org.joda.time.field$FieldUtils#safeAdd(long,long):85;0.0
org.joda.time.field$FieldUtils#safeAdd(long,long):88;0.0
org.joda.time.field$FieldUtils#safeSubtract(long,long):100;0.0
org.joda.time.field$FieldUtils#safeSubtract(long,long):102;0.0
org.joda.time.field$FieldUtils#safeSubtract(long,long):103;0.0
org.joda.time.field$FieldUtils#safeSubtract(long,long):106;0.0
org.joda.time.field$FieldUtils#safeMultiply(int,int):119;0.0
org.joda.time.field$FieldUtils#safeMultiply(int,int):120;0.0
org.joda.time.field$FieldUtils#safeMultiply(int,int):121;0.0
org.joda.time.field$FieldUtils#safeMultiply(int,int):123;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):136;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):138;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):139;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):141;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):143;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):145;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):147;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):148;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):149;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,int):151;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):163;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):164;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):166;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):167;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):169;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):170;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):172;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):173;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):174;0.0
org.joda.time.field$FieldUtils#safeMultiply(long,long):176;0.0
org.joda.time.field$FieldUtils#safeDivide(long,long):189;0.0
org.joda.time.field$FieldUtils#safeDivide(long,long):190;0.0
org.joda.time.field$FieldUtils#safeDivide(long,long):192;0.0
org.joda.time.field$FieldUtils#safeToInt(long):203;0.0
org.joda.time.field$FieldUtils#safeToInt(long):204;0.0
org.joda.time.field$FieldUtils#safeToInt(long):206;0.0
org.joda.time.field$FieldUtils#safeMultiplyToInt(long,long):218;0.0
org.joda.time.field$FieldUtils#safeMultiplyToInt(long,long):219;0.0
org.joda.time.field$FieldUtils#verifyValueBounds(org.joda.time.DateTimeField,int,int,int):234;0.0
org.joda.time.field$FieldUtils#verifyValueBounds(org.joda.time.DateTimeFieldType,int,int,int):252;0.0
org.joda.time.field$FieldUtils#verifyValueBounds(java.lang.String,int,int,int):268;0.0
org.joda.time.field$FieldUtils#verifyValueBounds(java.lang.String,int,int,int):269;0.0
org.joda.time.field$FieldUtils#verifyValueBounds(java.lang.String,int,int,int):273;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int,int):292;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):308;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):309;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):312;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):313;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):315;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):316;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):319;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):321;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):322;0.0
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):324;0.0
org.joda.time.field$FieldUtils#equals(java.lang.Object,java.lang.Object):337;0.0
org.joda.time.field$FieldUtils#equals(java.lang.Object,java.lang.Object):338;0.0
org.joda.time.field$FieldUtils#equals(java.lang.Object,java.lang.Object):340;0.0
org.joda.time.field$FieldUtils#equals(java.lang.Object,java.lang.Object):341;0.0
org.joda.time.field$FieldUtils#equals(java.lang.Object,java.lang.Object):343;0.0
org.joda.time.format$ISODateTimeFormat#ISODateTimeFormat():71;0.0
org.joda.time.format$ISODateTimeFormat#ISODateTimeFormat():72;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):156;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):157;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):159;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):160;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):161;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):162;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):164;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):165;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):166;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):167;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):168;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):169;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):170;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):171;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):172;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):173;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):174;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):175;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):176;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):177;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):178;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):179;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):181;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):184;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):187;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):188;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):194;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):197;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):195;0.0
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):198;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):219;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):220;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):221;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):222;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):223;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):225;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):226;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):227;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):228;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):231;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):232;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):233;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):236;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):238;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):239;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):240;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):241;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):244;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):248;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):249;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):250;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):251;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):252;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):254;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):255;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):258;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):260;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):262;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):263;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):264;0.0
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):265;0.0
